FD	0.2739 0.2941 0 0 0 0 0 0 0 0 3 0.7500 5 5 5 1 0 0 0 0.403 0.597 0.0 0 0
OQ	0.1891 0.9150 1 0 1 1 0 0 0 1 4 1.0000 65 48 47 1 0 1 0 0.046 0.886 0.068 9 0

OQ	1.0000 0.3474 0 0 1 0 0 0 0 0 1 0.1250 12 12 12 1 0 0 0 0.238 0.699 0.064 0 2
FD	0.0000 0.3364 0 0 0 0 0 0 0 0 2 0.2500 5 5 5 1 0 0 0 0.485 0.515 0.0 0 2
FD	0.0000 0.3834 0 0 0 1 0 0 0 0 3 0.3750 6 6 6 1 0 0 0 0.0 0.815 0.185 2 1
FD	0.0000 0.1025 0 0 0 0 0 0 0 0 4 0.5000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.7146 0 0 0 0 0 0 0 0 5 0.6250 12 12 12 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.6685 0 0 0 0 0 0 0 0 6 0.7500 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.3838 0.4828 1 0 0 1 0 0 0 0 7 0.8750 4 4 4 1 0 0 0 0.231 0.769 0.0 0 1
IG	0.2761 0.6935 0 0 0 0 0 0 0 0 8 1.0000 12 12 12 0 0 0 0 0.108 0.811 0.081 4 1

AE	1.0000 0.7041 0 0 0 0 0 0 0 0 1 0.2000 11 11 11 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5832 0 0 0 0 0 0 0 0 2 0.4000 7 6 6 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.4052 0 0 0 0 0 0 0 0 3 0.6000 4 4 4 1 0 0 0 0.0 0.536 0.464 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.8000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6098 0 0 1 1 0 0 0 0 1 0.1000 46 44 40 1 0 1 1 0.072 0.768 0.16 5 1
IG	0.0000 0.5036 0 1 0 0 0 0 0 0 2 0.2000 11 11 11 0 0 0 0 0.0 0.818 0.182 0 0
FD	0.0000 0.4604 0 0 0 0 0 0 0 0 3 0.3000 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3777 0 0 0 0 0 0 0 0 4 0.4000 9 8 8 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.4794 0 0 1 0 0 0 0 0 5 0.5000 15 15 15 0 0 0 0 0.103 0.697 0.2 3 0
FD	0.2040 0.5925 0 0 0 0 0 0 0 0 6 0.6000 13 13 11 0 0 0 0 0.0 0.939 0.061 1 0
FQ	0.0000 0.1681 1 0 0 0 0 0 0 0 7 0.7000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.3148 1 0 0 1 0 0 1 0 8 0.8000 21 21 21 0 0 0 0 0.063 0.937 0.0 1 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.9000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 10 1.0000 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0

OQ	1.0000 0.4190 1 0 0 0 0 0 1 0 1 0.2000 12 12 12 1 0 0 0 0.124 0.876 0.0 1 1
FD	0.0802 0.8999 1 0 0 0 0 0 0 0 2 0.4000 85 55 55 1 0 0 0 0.0 0.936 0.064 2 4
FD	0.2587 0.3442 0 0 0 0 0 0 0 0 3 0.6000 9 9 9 1 0 0 0 0.23 0.77 0.0 0 2
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.8000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 5 1.0000 2 2 2 1 0 0 0 0.0 0.444 0.556 0 0

OQ	1.0000 0.8331 1 0 0 0 0 0 0 1 1 0.1667 18 16 15 1 0 0 0 0.0 1.0 0.0 1 0
CQ	0.2859 0.6398 1 0 0 0 0 0 0 0 2 0.3333 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.5706 0.7988 0 0 0 0 0 0 0 0 3 0.5000 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.6667 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1651 0.5541 0 0 0 0 0 0 0 0 5 0.8333 7 7 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1518 0 0 0 0 0 0 0 0 6 1.0000 6 6 6 0 0 0 0 0.0 1.0 0.0 1 1

OP	1.0000 0.4800 0 0 0 0 0 0 0 0 1 0.0333 20 15 15 1 0 0 0 0.157 0.843 0.0 2 1
CQ	0.0000 0.1873 0 0 0 0 0 0 0 0 2 0.0667 7 7 7 0 0 1 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3341 0 0 0 0 0 0 0 0 3 0.1000 18 17 15 0 0 0 0 0.0 0.9 0.1 1 0
FD	0.0000 0.3424 0 0 0 0 0 0 0 0 4 0.1333 6 6 6 0 0 0 0 0.0 0.753 0.247 1 0
IG	0.0000 0.3308 0 0 0 0 0 0 0 0 5 0.1667 25 20 19 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.1117 0.3311 0 0 0 0 0 0 0 0 6 0.2000 5 5 5 0 0 0 0 0.273 0.505 0.222 0 2
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.2333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.2667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1730 0 0 0 0 0 0 0 0 9 0.3000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.3333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.0739 0 0 0 0 0 0 0 0 11 0.3667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 1
NF	0.1661 0.2877 0 1 0 0 0 0 0 0 12 0.4000 7 7 7 1 0 0 0 0.0 0.83 0.17 1 1
IG	0.0886 0.2184 0 0 0 0 0 0 0 0 13 0.4333 5 5 5 0 0 0 0 0.26 0.481 0.26 1 1
JK	0.0000 0.0865 0 0 0 0 0 0 0 0 14 0.4667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0908 0 0 0 0 0 0 0 0 16 0.5333 3 3 3 0 0 0 0 0.0 0.554 0.446 0 0
FD	0.0000 0.0865 0 0 0 0 0 0 0 0 17 0.5667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0908 0 0 0 0 0 0 0 0 18 0.6000 3 3 3 0 0 0 0 0.362 0.638 0.0 0 1
NF	0.0000 0.1731 0 0 0 0 0 0 0 0 19 0.6333 2 2 2 0 0 0 0 0.636 0.364 0.0 0 1
CQ	0.0000 0.2318 1 0 0 0 0 0 0 0 20 0.6667 8 8 8 0 0 0 0 0.0 1.0 0.0 1 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.7000 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.2261 0 0 0 1 0 0 0 0 22 0.7333 4 4 4 0 0 0 0 0.179 0.821 0.0 2 0
NF	0.0000 0.1911 0 0 0 0 0 0 0 0 23 0.7667 5 5 5 0 0 0 0 0.222 0.381 0.396 0 1
IG	0.0000 0.1388 0 0 0 0 0 0 0 0 24 0.8000 3 3 3 0 0 0 0 0.157 0.843 0.0 0 1
FD	0.0000 0.1740 0 0 0 0 0 0 0 0 25 0.8333 4 4 4 0 0 0 0 0.0 0.484 0.516 1 0
FD	0.0000 0.3287 0 1 0 0 0 0 0 0 26 0.8667 12 12 12 0 0 0 0 0.0 0.872 0.128 1 1
PA	0.0668 0.2327 0 0 0 0 0 0 0 0 27 0.9000 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 28 0.9333 2 2 2 1 0 0 0 0.0 0.254 0.746 0 0
IG	0.0000 0.1731 0 0 0 1 0 0 0 0 29 0.9667 8 7 7 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.2706 0.3827 0 0 0 0 0 0 0 0 30 1.0000 11 11 11 0 0 0 0 0.05 0.659 0.291 1 2

OQ	1.0000 0.7002 1 0 1 0 0 0 0 0 1 0.5000 8 8 8 1 0 0 0 0.0 0.797 0.203 2 0
IG	0.0000 0.7140 1 0 0 0 0 0 0 0 2 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.5655 1 0 1 0 0 0 0 0 1 0.1429 18 17 17 1 0 0 0 0.0 1.0 0.0 1 1
NF	0.0000 0.5492 0 0 0 0 0 0 0 1 2 0.2857 22 19 19 0 0 0 0 0.0 0.7 0.3 2 1
CC	0.4908 0.5851 1 0 0 0 0 0 0 0 3 0.4286 13 12 12 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.2310 0.4352 0 0 0 0 0 0 0 0 4 0.5714 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0953 0.5205 0 0 0 0 0 0 0 0 5 0.7143 19 17 17 0 0 0 0 0.0 1.0 0.0 2 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.8571 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1763 0 0 0 0 0 0 0 0 7 1.0000 5 5 5 1 1 0 0 0.415 0.37 0.215 1 0

OQ	1.0000 0.5613 1 0 1 0 0 0 0 0 1 0.3333 9 9 9 1 0 0 0 0.159 0.706 0.135 1 1
FD	0.2309 0.5484 0 0 0 0 0 0 0 0 2 0.6667 3 3 3 1 0 0 0 0.574 0.426 0.0 0 1
FD	0.1934 0.8678 0 0 0 0 0 0 0 0 3 1.0000 13 11 11 1 0 0 0 0.247 0.639 0.114 1 2

OQ	1.0000 0.3844 1 0 0 0 0 0 0 0 1 0.0769 23 23 23 1 0 0 0 0.097 0.903 0.0 0 3
FD	0.2379 0.3944 0 1 0 0 0 0 0 0 2 0.1538 17 13 12 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2308 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4805 0 0 0 0 0 0 0 0 4 0.3077 24 24 24 0 0 0 0 0.065 0.815 0.12 2 2
CC	0.0000 0.2864 0 0 0 0 0 0 0 0 5 0.3846 12 12 12 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.4615 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1830 0 0 0 0 0 0 0 0 7 0.5385 8 8 8 0 0 0 0 0.213 0.787 0.0 0 1
NF	0.0000 0.4320 0 0 0 0 0 0 0 0 8 0.6154 16 15 14 1 0 0 1 0.0 1.0 0.0 1 2
IG	0.0000 0.5117 0 0 0 0 0 0 0 0 9 0.6923 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FQ	0.2769 0.4481 1 0 0 0 0 0 0 0 10 0.7692 18 18 17 1 0 0 0 0.062 0.682 0.256 2 3
IG	0.0000 0.4283 0 0 0 0 0 0 0 0 11 0.8462 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.3377 0 0 0 0 0 0 0 1 12 0.9231 14 14 12 1 0 0 0 0.0 1.0 0.0 2 1
AC	0.0000 0.4440 0 0 0 0 0 0 0 0 13 1.0000 5 5 5 0 0 0 0 0.0 0.777 0.223 1 0

OQ	1.0000 1.0000 1 0 1 0 0 1 0 0 1 1.0000 48 46 45 1 0 0 0 0.033 0.848 0.12 8 1

AE	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 15 15 15 1 0 0 0 0.0 1.0 0.0 2 1

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4655 1 0 0 0 0 0 0 0 1 0.2000 8 8 8 1 0 0 0 0.23 0.77 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.4000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3642 0 0 0 0 0 0 0 0 3 0.6000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.8000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.8066 0 0 0 0 0 0 0 0 5 1.0000 15 14 14 1 0 0 0 0.0 1.0 0.0 0 0

GG	1.0000 0.5957 0 0 0 0 0 0 0 0 1 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.8032 0 0 0 0 0 0 0 0 2 1.0000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 1 0 0 0 0 1 0 1 1.0000 24 22 22 1 0 1 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 9 9 8 1 0 0 0 0.0 1.0 0.0 4 1

OQ	1.0000 0.6413 1 0 1 0 0 0 0 1 1 0.0714 20 19 19 1 0 0 0 0.0 0.853 0.147 3 1
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1429 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.1532 0 0 0 0 0 0 0 0 3 0.2143 3 3 3 1 0 0 0 0.245 0.755 0.0 0 1
FD	0.0000 0.1532 0 0 0 0 0 0 0 0 4 0.2857 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.3571 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3550 0.5248 0 0 0 0 0 0 0 0 6 0.4286 7 7 7 1 0 0 0 0.0 0.783 0.217 1 0
FD	0.0000 0.1461 0 0 0 0 0 0 0 1 7 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.5714 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1532 0 1 0 0 0 0 0 0 9 0.6429 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1461 0 0 0 0 0 0 0 0 10 0.7143 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.7857 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4813 0 0 0 0 0 0 0 0 12 0.8571 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4813 0 0 0 0 0 0 0 0 13 0.9286 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3781 0 0 0 1 0 0 0 0 14 1.0000 8 8 7 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 25 20 18 1 0 0 0 0.0 1.0 0.0 3 0

OQ	1.0000 0.7851 1 0 1 0 0 0 0 0 1 0.2500 28 24 24 1 0 0 0 0.0 1.0 0.0 0 1
CQ	0.1097 0.6357 1 0 0 0 0 0 0 0 2 0.5000 16 15 15 0 0 0 0 0.0 0.87 0.13 1 0
FD	0.0000 0.2021 0 0 0 0 0 0 0 0 3 0.7500 5 5 5 0 0 0 0 0.325 0.675 0.0 1 0
FD	0.0000 0.1927 0 0 0 0 0 0 0 0 4 1.0000 3 3 3 0 0 0 0 0.273 0.727 0.0 0 0

OQ	1.0000 0.2975 1 0 0 0 0 1 0 0 1 0.0526 7 7 7 1 0 0 0 0.0 0.769 0.231 1 0
FD	0.2070 0.5962 0 0 0 0 0 0 0 0 2 0.1053 11 11 10 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1366 0 0 0 0 0 0 0 0 3 0.1579 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0805 0 0 0 0 0 0 0 0 4 0.2105 4 4 4 1 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.1143 0 0 0 0 0 0 0 0 5 0.2632 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3642 0.3852 0 0 0 0 0 0 0 0 6 0.3158 7 7 7 1 0 0 0 0.0 0.874 0.126 2 0
FD	0.0000 0.4236 0 0 0 0 0 0 0 1 7 0.3684 12 12 12 1 0 0 0 0.0 0.854 0.146 2 0
FD	0.0000 0.1442 1 0 0 0 0 0 0 0 8 0.4211 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1625 0 0 0 0 0 0 0 0 9 0.4737 5 5 5 1 0 0 0 0.361 0.639 0.0 0 1
FD	0.0000 0.2081 1 0 0 0 0 0 0 0 10 0.5263 5 5 5 1 0 0 0 0.0 0.707 0.293 2 0
FD	0.0000 0.1691 1 0 0 0 0 0 0 0 11 0.5789 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.2495 1 0 0 0 0 0 0 0 12 0.6316 11 11 11 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2684 0 0 0 0 0 0 0 0 13 0.6842 10 10 10 1 0 0 0 0.0 0.769 0.231 4 0
FD	0.0000 0.5225 0 0 0 0 0 0 0 0 14 0.7368 15 15 14 1 0 0 0 0.0 0.898 0.102 1 0
FD	0.0000 0.5724 0 0 0 0 0 0 0 0 15 0.7895 10 10 10 1 0 0 0 0.0 0.791 0.209 3 0
FD	0.0000 0.1050 1 0 0 0 0 0 0 0 16 0.8421 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.1885 0 0 0 0 0 0 0 0 17 0.8947 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0787 0 0 0 0 0 0 0 0 18 0.9474 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.3399 0 0 0 0 0 0 0 1 19 1.0000 10 10 10 1 0 0 0 0.0 0.87 0.13 2 0

OQ	1.0000 0.2892 1 0 0 0 0 0 0 0 1 0.0909 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1818 5 5 5 0 0 0 0 0.246 0.754 0.0 1 0
FD	0.0000 0.7583 0 0 0 0 0 0 0 0 3 0.2727 4 4 4 0 0 0 0 0.0 0.759 0.241 0 0
IG	0.0000 0.1588 0 0 0 0 0 0 0 0 4 0.3636 6 6 6 0 0 0 0 0.239 0.761 0.0 1 0
JK	0.0000 0.2075 0 0 0 0 0 0 0 0 5 0.4545 3 3 3 0 0 0 0 0.0 0.784 0.216 1 0
FD	0.0000 0.2451 0 0 0 0 0 0 0 0 6 0.5455 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.6364 5 5 5 0 0 0 0 0.417 0.583 0.0 0 2
FD	0.0000 0.8301 0 0 0 0 0 0 0 0 8 0.7273 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 1 0 0 0 0 0 0 9 0.8182 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.7196 0 0 0 0 0 0 0 0 10 0.9091 6 6 6 0 0 0 0 0.213 0.619 0.168 1 0
UFAC	0.0000 0.8301 0 0 0 0 0 0 0 0 11 1.0000 4 4 4 1 0 0 0 0.0 0.39 0.61 1 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 0.2500 8 8 8 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.7500 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 1.0000 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8074 1 0 0 1 0 0 0 0 1 0.1111 35 28 27 1 0 0 0 0.0 0.832 0.168 3 1
IG	0.2289 0.5727 0 0 0 0 0 0 0 0 2 0.2222 15 13 11 0 0 0 0 0.0 0.942 0.058 0 0
CQ	0.4086 0.6677 1 0 0 0 0 0 0 0 3 0.3333 9 9 9 0 0 0 0 0.0 0.874 0.126 0 0
FQ	0.7678 0.8086 1 0 0 0 0 0 0 0 4 0.4444 7 7 7 1 0 0 0 0.254 0.642 0.104 0 1
CC	0.0000 0.2423 0 0 0 0 0 0 0 0 5 0.5556 3 3 3 0 0 0 0 0.0 0.426 0.574 1 0
CC	0.0000 0.1048 0 0 0 0 0 0 0 0 6 0.6667 6 5 5 1 0 0 0 0.326 0.674 0.0 0 2
IG	0.1644 0.5983 0 1 0 0 0 0 0 0 7 0.7778 11 11 11 0 0 0 0 0.0 0.881 0.119 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.8889 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1826 0 0 0 0 0 0 0 0 9 1.0000 6 6 6 1 1 1 0 0.0 0.482 0.518 2 0

GG	1.0000 0.1025 0 0 0 0 0 0 0 0 1 0.0769 3 3 3 1 0 0 0 0.0 0.408 0.592 1 0
OP	0.0000 0.3061 0 0 0 0 0 0 0 0 2 0.1538 11 11 10 1 0 0 0 0.453 0.547 0.0 0 2
FD	0.0000 0.5100 0 0 0 0 0 0 0 0 3 0.2308 23 21 19 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0977 0 0 0 0 0 0 0 0 4 0.3077 5 5 5 1 0 0 0 0.0 0.656 0.344 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.3846 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1287 0 0 0 0 0 0 0 0 6 0.4615 6 6 6 0 0 0 0 0.0 0.69 0.31 1 0
FD	0.0000 0.1609 0 0 0 0 0 0 0 0 7 0.5385 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.6154 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.5447 0 0 0 0 0 0 0 0 9 0.6923 10 10 10 1 0 0 0 0.086 0.914 0.0 1 2
UF	0.0000 0.1301 0 0 0 0 0 0 0 0 10 0.7692 6 6 6 1 1 0 0 0.0 0.775 0.225 1 1
CC	0.0000 0.4926 1 0 0 1 0 0 0 0 11 0.8462 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2931 0 0 0 0 0 0 0 0 12 0.9231 6 6 6 1 0 0 0 0.0 0.894 0.106 1 0
IG	0.0000 0.6377 0 0 0 0 0 0 0 0 13 1.0000 25 18 17 0 0 0 0 0.032 0.92 0.048 0 3

JK	0.0000 0.0000 0 0 0 0 0 0 0 0 1 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 10 8 8 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.2539 1 0 1 0 0 0 0 0 1 0.1429 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.7446 1 0 0 0 0 0 0 0 2 0.2857 6 6 6 1 0 0 0 0.0 0.706 0.294 1 0
IG	0.0000 0.5672 0 0 0 0 0 0 0 0 3 0.4286 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3261 0 0 0 0 0 0 0 0 4 0.5714 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.7143 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4144 0 0 0 0 0 0 0 0 6 0.8571 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 1 0 1 1.0000 21 19 19 1 0 0 0 0.0 0.883 0.117 3 1

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 8 8 8 1 0 0 0 0.0 0.706 0.294 2 0

OP	1.0000 0.7636 1 0 0 0 0 0 0 0 1 0.0370 42 33 30 1 0 0 0 0.152 0.848 0.0 1 3
CQ	0.5166 0.5493 1 0 0 0 0 0 0 0 2 0.0741 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.1693 0.3830 0 0 0 1 0 0 1 0 3 0.1111 15 14 14 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.5472 0.5478 0 0 0 0 0 0 0 0 4 0.1481 8 8 8 0 0 0 0 0.0 1.0 0.0 0 1
NF	0.2428 0.1725 0 0 0 1 0 0 0 0 5 0.1852 10 10 10 1 0 0 0 0.162 0.838 0.0 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.2222 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.2593 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0688 0 0 0 0 0 0 0 0 8 0.2963 5 5 5 0 0 0 0 0.171 0.829 0.0 0 1
JK	0.0000 0.0868 0 0 0 0 0 0 0 0 9 0.3333 5 5 5 0 0 0 0 0.0 0.846 0.154 1 0
AE	0.2472 0.5698 0 0 0 0 0 0 0 1 10 0.3704 24 22 21 1 0 0 0 0.035 0.907 0.058 2 2
AE	0.0000 0.0978 0 0 0 0 1 0 0 0 11 0.4074 8 8 8 0 0 0 0 0.178 0.822 0.0 0 0
FQ	0.4595 0.7032 1 0 0 0 0 0 1 0 12 0.4444 17 16 14 1 0 0 0 0.0 0.83 0.17 2 1
IG	0.2001 0.4386 0 0 0 0 0 0 0 0 13 0.4815 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.2147 0.5059 1 0 0 0 0 0 0 0 14 0.5185 4 4 4 1 0 0 0 0.238 0.762 0.0 0 0
AE	0.0000 0.1377 0 0 0 0 0 0 0 0 15 0.5556 3 3 3 1 0 0 0 0.0 0.513 0.487 0 0
CC	0.2147 0.5059 0 0 0 0 0 0 0 0 16 0.5926 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 17 0.6296 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.6667 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0688 0 0 0 0 0 0 0 0 19 0.7037 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.3126 0.4091 1 0 0 0 0 0 1 0 20 0.7407 6 6 6 1 0 0 0 0.0 0.87 0.13 2 0
CC	0.4294 0.5059 0 0 0 0 0 0 0 0 21 0.7778 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0511 0 0 0 0 0 0 0 0 22 0.8148 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
