FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.0923 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2382 0.4124 0 0 0 0 0 0 0 1 7 0.1077 12 11 11 1 0 0 0 0.0 1.0 0.0 0 2
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.1231 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 1 0 0 0 0 0 9 0.1385 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1814 0 0 0 0 0 0 0 0 10 0.1538 3 3 3 1 0 0 0 0.0 1.0 0.0 1 2
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.1692 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0844 0 0 0 0 0 0 0 0 12 0.1846 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0922 0 0 0 0 0 0 0 0 13 0.2000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0922 0 0 0 0 0 0 0 0 14 0.2154 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.6686 0.3538 0 0 0 0 0 0 0 0 15 0.2308 8 8 8 1 0 0 0 0.159 0.652 0.188 0 1
IG	0.1120 0.6265 1 0 0 0 0 0 0 0 16 0.2462 13 10 10 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2106 0 0 0 0 0 0 0 0 17 0.2615 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 1 0 0 0 0 0 0 0 18 0.2769 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1658 0 0 0 0 0 0 0 0 19 0.2923 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1303 0.5770 1 0 0 0 0 0 0 0 20 0.3077 10 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.3231 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 22 0.3385 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0638 0 0 0 0 0 0 0 0 23 0.3538 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2697 0 0 0 0 0 0 0 0 24 0.3692 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0638 0 0 0 0 0 0 0 0 25 0.3846 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 26 0.4000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.0526 0 0 0 0 0 0 0 0 27 0.4154 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 1 0 0 0 0 0 28 0.4308 4 3 3 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 29 0.4462 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0638 0 0 0 0 0 0 0 0 30 0.4615 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0439 0 0 0 0 0 0 0 0 31 0.4769 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 32 0.4923 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 33 0.5077 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 34 0.5231 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 35 0.5385 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0913 0.7158 0 0 0 0 0 0 0 0 36 0.5538 13 11 11 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2774 0.1490 0 0 0 0 0 0 1 0 37 0.5692 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5804 0 0 0 0 0 0 0 0 38 0.5846 8 7 7 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.4710 0 0 0 0 0 0 0 0 39 0.6000 6 6 6 0 0 0 0 0.0 0.748 0.252 1 0
AC	0.0000 0.0746 0 0 0 0 0 0 0 0 40 0.6154 6 6 6 1 0 0 0 0.0 0.702 0.298 2 0
FD	0.0000 0.1125 0 0 0 0 0 0 0 0 41 0.6308 5 5 5 1 0 0 0 0.0 0.532 0.468 2 0
AC	0.2372 0.2683 0 0 1 0 0 0 0 0 42 0.6462 12 11 11 1 0 0 0 0.0 1.0 0.0 1 1
NF	0.0000 0.1276 0 0 0 0 0 0 0 0 43 0.6615 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 44 0.6769 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1633 0.3684 0 0 0 0 0 0 0 0 45 0.6923 7 7 7 0 0 0 0 0.239 0.761 0.0 0 1
FD	0.1794 0.2472 0 0 0 0 0 0 0 0 46 0.7077 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1276 0 0 0 0 0 0 0 0 47 0.7231 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0392 0 0 1 0 0 0 0 0 48 0.7385 4 4 4 1 0 0 0 0.0 0.683 0.317 1 0
FD	0.0000 0.0000 0 0 0 0 1 0 0 0 49 0.7538 5 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1649 0 0 0 0 0 0 0 0 50 0.7692 7 7 7 1 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.0775 0 0 0 0 0 0 0 0 51 0.7846 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 52 0.8000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1172 0 0 0 0 0 0 0 0 53 0.8154 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1162 0 0 0 0 0 0 0 0 54 0.8308 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0763 0 0 0 0 0 0 0 0 55 0.8462 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1420 0.2698 0 0 0 0 0 0 0 0 56 0.8615 9 9 9 0 0 0 0 0.11 0.89 0.0 0 1
FD	0.0000 0.1997 0 0 0 0 0 0 0 0 57 0.8769 11 11 11 0 0 0 0 0.0 0.868 0.132 1 0
AE	0.1406 0.2397 0 0 0 0 0 0 0 0 58 0.8923 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 59 0.9077 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2049 1 0 0 0 0 0 0 0 60 0.9231 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 61 0.9385 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.0709 1 0 0 1 0 0 0 0 62 0.9538 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1207 0 0 0 0 0 0 0 0 63 0.9692 5 5 5 0 0 0 0 0.351 0.649 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 64 0.9846 1 1 1 0 0 0 0 0.0 0.256 0.744 0 0
FD	0.0000 0.1099 0 0 0 0 0 0 0 0 65 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.4148 0 0 0 0 0 0 0 0 1 0.0909 7 7 7 1 0 0 0 0.174 0.826 0.0 0 0
FD	0.6073 0.5151 0 0 0 0 0 0 0 0 2 0.1818 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1730 0 0 0 0 0 0 0 0 3 0.2727 5 5 5 1 0 0 0 0.0 0.737 0.263 1 0
FD	0.0000 0.1377 0 0 0 0 0 0 0 0 4 0.3636 2 2 2 1 0 0 0 0.0 0.625 0.375 1 0
FD	0.0000 0.2412 0 0 0 0 0 0 0 0 5 0.4545 5 5 5 1 0 0 0 0.0 0.805 0.195 1 0
FD	0.0000 0.2856 0 0 0 0 0 0 0 1 6 0.5455 5 5 5 1 0 0 0 0.307 0.693 0.0 0 2
IG	0.0000 0.5806 0 0 0 0 0 0 0 1 7 0.6364 12 11 11 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.4610 0 0 0 0 0 0 0 0 8 0.7273 9 9 9 0 0 0 1 0.0 1.0 0.0 2 0
AC	0.0000 0.3169 0 0 0 0 0 0 0 0 9 0.8182 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3185 0 0 0 0 0 0 0 0 10 0.9091 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 11 1.0000 4 4 4 1 0 1 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6546 0 0 0 0 0 0 0 0 1 0.5000 9 8 7 1 0 0 0 0.0 0.8 0.2 1 1
IG	0.0000 0.7560 0 0 0 0 0 0 0 0 2 1.0000 10 10 10 0 0 0 0 0.115 0.885 0.0 0 1

