GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0909 2 2 2 1 0 1 0 0.0 1.0 0.0 0 0
JK	0.0000 0.1303 0 0 0 0 0 0 0 0 2 0.1818 5 5 5 1 0 0 0 0.0 1.0 0.0 0 1
OF	0.0000 0.3464 1 0 0 1 0 0 0 0 3 0.2727 7 7 7 1 0 0 0 0.0 0.811 0.189 2 0
FD	0.0000 0.3930 0 0 0 0 0 0 0 0 4 0.3636 10 9 9 1 0 0 0 0.0 0.705 0.295 2 0
FD	0.0000 0.3439 0 0 0 0 0 0 0 0 5 0.4545 11 11 11 1 0 0 0 0.0 0.775 0.225 2 0
OQ	0.0000 0.2484 1 0 0 0 0 0 0 0 6 0.5455 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.6364 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6104 0 0 0 0 0 0 0 0 8 0.7273 13 13 13 1 0 0 0 0.126 0.63 0.244 2 2
FD	0.0000 0.3132 0 0 0 0 0 0 0 0 9 0.8182 8 8 8 1 0 0 0 0.0 0.816 0.184 1 0
UF	0.0000 0.1088 0 0 0 0 0 0 0 0 10 0.9091 3 3 3 0 1 0 0 0.0 0.408 0.592 0 0
NF	0.0000 0.5127 0 0 0 0 0 0 0 0 11 1.0000 14 13 12 0 0 0 0 0.054 0.85 0.096 2 3

OP	1.0000 0.6051 0 0 0 0 0 0 1 0 1 0.2000 15 13 13 1 0 0 0 0.038 0.962 0.0 1 1
FQ	0.0000 0.5811 1 0 0 0 0 0 0 0 2 0.4000 11 11 11 0 0 0 0 0.0 0.821 0.179 1 0
PF	0.0000 0.3032 0 0 0 0 0 0 0 0 3 0.6000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.4601 0 0 0 0 0 0 0 0 4 0.8000 13 12 12 1 0 0 0 0.073 0.927 0.0 0 1
GG	0.0000 0.2886 0 0 0 0 0 0 0 0 5 1.0000 4 4 4 1 1 0 0 0.0 0.674 0.326 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 0.5000 6 6 6 1 0 0 0 0.0 0.69 0.31 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 1.0000 2 2 2 0 0 0 0 0.0 0.27 0.73 0 0

OF	1.0000 0.5853 1 0 0 0 0 0 0 0 1 0.0400 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0800 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2257 0 0 0 0 0 0 0 0 3 0.1200 9 9 9 0 0 0 0 0.126 0.874 0.0 1 1
CC	0.0000 0.0000 1 0 0 1 0 0 0 0 4 0.1600 5 5 5 0 0 0 0 0.277 0.723 0.0 0 1
FD	0.0000 0.1330 0 0 0 0 0 0 0 0 5 0.2000 4 4 4 0 0 0 0 0.0 0.741 0.259 1 0
PF	0.6407 0.6150 0 0 0 0 0 0 0 1 6 0.2400 9 9 9 0 0 0 0 0.0 0.82 0.18 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.2800 2 2 2 0 0 0 0 0.615 0.385 0.0 0 1
FD	0.0000 0.1330 0 0 0 0 0 0 0 0 8 0.3200 2 2 2 0 0 0 0 0.0 0.263 0.737 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.3600 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1046 1 0 0 0 0 0 0 0 10 0.4000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1020 0 0 0 0 0 0 0 0 11 0.4400 6 6 6 0 0 0 0 0.0 0.777 0.223 1 1
FD	0.0000 0.1448 0 0 0 0 0 0 0 0 12 0.4800 4 4 4 0 0 0 0 0.0 0.597 0.403 1 0
FD	0.0000 0.2388 0 0 0 0 0 0 0 0 13 0.5200 3 3 3 0 0 0 0 0.0 0.694 0.306 0 0
FQ	0.0000 0.0000 1 0 0 0 0 0 0 0 14 0.5600 3 3 3 1 0 0 0 0.37 0.63 0.0 0 0
FD	0.0000 0.1194 0 0 0 0 0 0 0 0 15 0.6000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.1915 0 0 0 0 0 0 0 0 16 0.6400 5 5 5 0 0 0 0 0.0 0.598 0.402 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 17 0.6800 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2637 0 0 0 0 0 0 0 0 18 0.7200 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1966 0 0 0 0 0 0 0 1 19 0.7600 5 5 5 1 0 0 0 0.225 0.775 0.0 0 0
FD	0.0000 0.1330 0 0 0 0 0 0 0 0 20 0.8000 5 5 5 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.1448 0 0 0 0 0 0 0 0 21 0.8400 6 6 6 0 0 0 0 0.0 0.792 0.208 1 0
FD	0.0000 0.3601 0 0 0 0 0 0 0 0 22 0.8800 11 11 10 0 0 0 0 0.0 0.909 0.091 0 0
FD	0.4959 0.6303 0 0 0 0 0 0 0 0 23 0.9200 15 13 13 0 0 0 0 0.0 0.842 0.158 1 0
FD	0.0000 0.1787 0 0 0 0 0 0 0 0 24 0.9600 6 6 6 0 0 0 0 0.0 0.527 0.473 3 0
FD	0.0000 0.1194 0 0 0 0 0 0 0 0 25 1.0000 3 3 3 0 0 0 0 0.412 0.588 0.0 0 1

OQ	1.0000 1.0000 1 1 0 0 0 0 1 0 1 1.0000 24 22 22 1 0 1 0 0.0 1.0 0.0 0 0

GG	1.0000 0.3987 0 0 0 0 0 0 0 0 1 0.3333 3 3 3 1 0 1 0 0.0 1.0 0.0 0 0
FD	0.0000 0.7160 0 0 0 0 0 0 0 0 2 0.6667 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.8186 1 0 0 0 0 0 0 0 3 1.0000 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0

JK	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0370 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OP	0.0000 0.2530 0 0 0 0 0 0 0 0 2 0.0741 15 15 15 1 0 0 0 0.0 0.897 0.103 1 0
FD	0.0000 0.2063 0 0 0 0 1 0 0 0 3 0.1111 4 4 4 1 0 0 0 0.398 0.602 0.0 0 1
FD	0.0000 0.0609 0 0 0 0 0 0 0 0 4 0.1481 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2623 1 0 0 1 1 0 0 0 5 0.1852 8 8 8 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.2222 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1638 0 0 0 0 0 0 0 0 7 0.2593 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2217 0 0 0 0 0 0 0 1 8 0.2963 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1173 0 0 0 0 0 0 0 0 9 0.3333 4 4 4 1 0 0 0 0.408 0.592 0.0 0 1
CQ	0.0000 0.4147 1 1 0 0 0 0 0 0 10 0.3704 12 11 11 0 0 0 0 0.0 0.892 0.108 1 0
CQ	0.0000 0.0864 1 0 0 0 0 0 0 0 11 0.4074 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.4183 1 0 0 0 0 0 0 0 12 0.4444 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.4410 0 0 0 0 0 0 0 0 13 0.4815 9 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4038 0 0 0 0 0 0 0 0 14 0.5185 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1120 0 0 0 0 0 0 0 0 15 0.5556 5 5 5 0 0 0 0 0.0 0.642 0.358 0 1
CC	0.0000 0.4110 0 0 0 0 0 0 0 0 16 0.5926 6 6 6 1 0 0 0 0.246 0.754 0.0 2 0
FD	0.0000 0.3468 0 0 0 0 0 0 0 0 17 0.6296 7 7 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1142 0 0 0 0 0 0 0 0 18 0.6667 6 6 6 1 0 0 0 0.0 1.0 0.0 1 1
IG	0.0000 0.4938 0 1 0 0 0 0 0 0 19 0.7037 16 16 15 0 0 0 0 0.0 1.0 0.0 3 0
CQ	0.0000 0.0747 1 0 0 1 0 0 0 0 20 0.7407 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.3423 0 0 0 0 0 0 0 0 21 0.7778 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0864 0 0 0 0 0 0 0 0 22 0.8148 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4867 1 0 0 1 0 0 0 0 23 0.8519 26 23 23 0 0 0 0 0.053 0.947 0.0 6 1
NF	0.0000 0.3993 0 0 1 0 0 0 0 0 24 0.8889 9 9 9 1 0 0 0 0.127 0.873 0.0 2 0
NF	0.0000 0.1425 0 0 0 0 0 0 0 0 25 0.9259 6 6 6 1 0 0 0 0.0 0.799 0.201 0 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 26 0.9630 3 3 3 0 0 1 0 0.0 0.625 0.375 0 1
JK	0.0000 0.0864 0 0 0 0 0 0 0 0 27 1.0000 4 4 4 1 0 0 0 0.0 0.641 0.359 0 0

OQ	1.0000 0.4821 1 0 0 0 0 0 0 0 1 0.1250 23 20 20 1 0 0 0 0.0 0.881 0.119 1 0
FD	0.1551 0.7649 0 0 0 0 0 0 0 0 2 0.2500 7 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6164 0 0 0 0 0 0 0 0 3 0.3750 5 5 5 1 0 0 1 0.0 1.0 0.0 0 1
FD	0.0000 0.3571 0 0 0 0 0 0 0 1 4 0.5000 13 13 13 1 0 0 0 0.0 1.0 0.0 0 2
OQ	0.1830 0.6072 1 0 0 0 0 0 0 0 5 0.6250 8 7 7 1 0 0 0 0.0 1.0 0.0 0 2
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.7500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.2459 0.4510 1 0 0 0 0 0 0 0 7 0.8750 8 8 8 0 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.4777 0 0 0 0 0 0 0 0 8 1.0000 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.5416 1 0 1 0 0 0 0 0 1 0.1429 28 27 26 1 0 0 0 0.0 0.953 0.047 0 1
FD	0.0000 0.1837 1 0 0 0 0 0 0 0 2 0.2857 7 7 7 1 0 0 0 0.0 0.759 0.241 1 0
IG	0.1028 0.3824 0 0 0 0 0 0 0 0 3 0.4286 26 24 23 0 0 0 0 0.044 0.863 0.092 4 1
CC	0.1237 0.2440 0 0 0 0 0 0 0 0 4 0.5714 11 11 11 1 0 0 0 0.0 0.857 0.143 1 0
FD	0.1226 0.3761 1 0 0 0 0 1 0 0 5 0.7143 21 21 19 1 0 0 0 0.12 0.8 0.08 3 2
IG	0.0807 0.6912 0 0 1 0 0 0 0 0 6 0.8571 36 31 31 0 0 0 0 0.054 0.898 0.049 2 3
PF	0.1947 0.6073 0 0 0 0 0 0 0 0 7 1.0000 16 16 15 1 1 1 0 0.0 0.79 0.21 2 1

GG	1.0000 0.7654 0 0 0 0 0 0 0 0 1 0.3333 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.6436 0 0 1 0 0 0 0 0 2 0.6667 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 25 20 18 1 0 0 0 0.0 1.0 0.0 3 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 35 31 31 1 0 0 0 0.088 0.795 0.117 3 3

OP	1.0000 0.2232 1 0 0 0 0 0 0 0 1 0.0213 16 15 15 1 0 0 0 0.0 1.0 0.0 1 1
FD	0.1989 0.2183 0 0 0 0 0 0 0 0 2 0.0426 19 16 16 1 0 0 0 0.0 1.0 0.0 1 2
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.0638 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0726 0.4563 0 0 0 0 0 0 0 0 4 0.0851 15 13 12 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.1782 0.2266 0 0 0 0 0 0 0 0 5 0.1064 12 12 12 1 0 0 0 0.0 1.0 0.0 3 0
FD	0.0000 0.0353 0 0 0 0 0 0 0 0 6 0.1277 4 4 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0995 0 0 0 0 0 0 0 0 7 0.1489 14 14 14 1 0 0 0 0.16 0.84 0.0 3 1
IG	0.0000 0.0423 0 0 0 0 0 0 0 0 8 0.1702 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0845 0 0 0 0 0 0 0 0 9 0.1915 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0726 0.4563 0 0 0 0 0 0 0 0 10 0.2128 16 14 13 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5675 0 0 0 0 0 0 0 0 11 0.2340 50 34 32 0 0 0 0 0.0 0.96 0.04 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.2553 3 3 3 1 0 0 0 0.0 0.508 0.492 0 0
FD	0.0000 0.0941 0 0 0 1 0 0 0 0 13 0.2766 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.3347 0 0 0 0 0 0 0 0 14 0.2979 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0638 0 0 0 0 0 0 0 0 15 0.3191 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.0513 1 1 0 0 0 0 0 0 16 0.3404 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.2851 0.0978 0 0 0 0 0 0 0 0 17 0.3617 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.3830 2 2 2 1 0 0 0 0.565 0.435 0.0 0 0
FD	0.0968 0.2890 0 1 0 0 0 0 0 0 19 0.4043 9 8 8 0 0 0 0 0.0 0.915 0.085 1 0
FQ	0.1296 0.3927 1 0 0 1 0 0 0 0 20 0.4255 14 13 12 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1083 1 0 0 0 0 0 0 0 21 0.4468 7 7 7 1 0 0 0 0.0 0.851 0.149 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 22 0.4681 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.1378 1 0 0 1 0 0 0 0 23 0.4894 15 15 15 1 0 0 0 0.082 0.918 0.0 3 0
IG	0.0000 0.3782 0 0 0 0 0 0 0 0 24 0.5106 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2244 0 0 0 1 0 0 0 0 25 0.5319 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
CQ	0.0000 0.1227 1 0 0 0 0 0 0 0 26 0.5532 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 27 0.5745 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2120 0 0 0 0 0 0 0 0 28 0.5957 8 8 8 1 0 0 0 0.162 0.838 0.0 0 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 29 0.6170 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2113 0 0 0 1 0 1 0 0 30 0.6383 5 5 5 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.1471 0 0 0 0 0 0 0 0 31 0.6596 5 5 5 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0955 0.4816 0 0 0 1 0 0 0 0 32 0.6809 12 9 9 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0423 0 0 0 0 0 0 0 0 33 0.7021 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2216 0 0 0 0 0 0 0 0 34 0.7234 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2027 0 0 0 0 0 0 0 1 35 0.7447 6 6 6 1 0 0 0 0.0 0.811 0.189 0 0
FD	0.0000 0.1025 0 0 0 0 0 0 0 0 36 0.7660 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
AC	0.0000 0.1083 0 0 0 0 0 0 0 0 37 0.7872 3 3 3 1 0 0 0 0.0 0.336 0.664 1 1
FD	0.0000 0.0423 0 0 0 0 0 0 0 0 38 0.8085 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1997 0 0 0 0 0 0 0 0 39 0.8298 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0584 0 0 0 0 0 0 1 0 40 0.8511 11 11 11 1 0 1 0 0.0 0.866 0.134 3 0
NF	0.0000 0.1344 0 0 0 0 0 0 0 0 41 0.8723 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0
FQ	0.0000 0.2620 0 0 0 0 0 0 0 0 42 0.8936 23 16 16 1 0 0 0 0.0 0.889 0.111 0 1
FD	0.0000 0.0950 0 0 0 0 0 0 0 0 43 0.9149 10 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2643 1 0 0 0 0 0 0 0 44 0.9362 5 5 5 1 0 0 0 0.283 0.717 0.0 0 1
IG	0.0318 0.5414 0 0 0 0 0 0 0 0 45 0.9574 33 25 25 1 0 0 0 0.0 0.898 0.102 7 1
FD	0.0000 0.0654 0 0 0 0 0 0 0 0 46 0.9787 7 7 7 1 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.0914 0 0 0 0 0 0 0 0 47 1.0000 8 8 7 1 0 0 0 0.0 0.84 0.16 0 1

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 9 9 9 1 0 0 0 0.0 0.769 0.231 2 1

GG	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

GG	1.0000 0.4286 0 0 0 0 0 0 0 0 1 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.6170 1 0 1 0 0 0 0 0 2 0.6667 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6600 0 0 0 0 0 0 0 0 3 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 11 11 11 1 1 1 0 0.0 0.846 0.154 3 1

GG	1.0000 0.5957 0 0 0 0 0 0 0 0 1 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.8032 0 0 0 0 0 0 0 0 2 1.0000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6928 0 0 0 0 0 0 0 0 1 0.1667 21 20 19 1 0 0 0 0.0 0.953 0.047 2 0
FD	0.0000 0.2746 0 0 0 0 0 0 0 0 2 0.3333 10 9 9 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.2983 0.5100 0 0 0 0 0 0 0 0 3 0.5000 8 8 8 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.1979 0.3583 0 0 0 0 0 0 0 0 4 0.6667 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3544 0.6409 0 0 0 0 0 0 0 0 5 0.8333 10 10 10 1 0 0 0 0.0 0.885 0.115 0 0
IG	0.0000 0.4925 0 0 0 0 0 0 0 0 6 1.0000 19 18 17 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 0.2500 8 8 8 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.7500 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 1.0000 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0

GG	1.0000 0.2898 0 0 0 0 0 0 0 0 1 0.2500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.5850 1 0 0 0 0 0 0 0 2 0.5000 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5807 0 0 1 0 0 0 0 1 3 0.7500 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.4863 0 1 0 0 0 0 0 0 4 1.0000 11 11 11 0 0 0 0 0.0 0.704 0.296 1 1

GG	1.0000 0.2140 0 0 0 0 0 0 0 0 1 0.0909 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.2330 0 0 0 0 0 0 0 0 2 0.1818 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2727 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3636 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.5559 1 0 0 1 0 0 0 0 5 0.4545 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.4054 0 0 0 0 0 0 0 1 6 0.5455 8 8 8 1 0 0 0 0.113 0.887 0.0 0 1
CQ	0.0000 0.7450 1 0 0 1 0 0 0 0 7 0.6364 11 10 10 0 0 0 0 0.207 0.793 0.0 0 3
CC	0.0000 0.3630 0 0 0 0 0 0 0 0 8 0.7273 6 6 6 1 0 0 0 0.098 0.902 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.8182 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.6850 0 0 0 0 0 0 0 0 10 0.9091 7 7 7 0 0 0 0 0.197 0.803 0.0 0 1
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 11 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

GG	1.0000 0.1025 0 0 0 0 0 0 0 0 1 0.0769 3 3 3 1 0 0 0 0.0 0.408 0.592 1 0
OP	0.0000 0.3061 0 0 0 0 0 0 0 0 2 0.1538 11 11 10 1 0 0 0 0.453 0.547 0.0 0 2
FD	0.0000 0.5100 0 0 0 0 0 0 0 0 3 0.2308 23 21 19 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0977 0 0 0 0 0 0 0 0 4 0.3077 5 5 5 1 0 0 0 0.0 0.656 0.344 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.3846 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1287 0 0 0 0 0 0 0 0 6 0.4615 6 6 6 0 0 0 0 0.0 0.69 0.31 1 0
FD	0.0000 0.1609 0 0 0 0 0 0 0 0 7 0.5385 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.6154 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.5447 0 0 0 0 0 0 0 0 9 0.6923 10 10 10 1 0 0 0 0.086 0.914 0.0 1 2
UF	0.0000 0.1301 0 0 0 0 0 0 0 0 10 0.7692 6 6 6 1 1 0 0 0.0 0.775 0.225 1 1
CC	0.0000 0.4926 1 0 0 1 0 0 0 0 11 0.8462 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2931 0 0 0 0 0 0 0 0 12 0.9231 6 6 6 1 0 0 0 0.0 0.894 0.106 1 0
IG	0.0000 0.6377 0 0 0 0 0 0 0 0 13 1.0000 25 18 17 0 0 0 0 0.032 0.92 0.048 0 3

OQ	1.0000 0.2878 0 0 0 0 0 0 0 0 1 0.0500 4 4 4 1 0 0 0 0.524 0.476 0.0 0 1
FD	0.0000 0.2795 0 0 0 0 0 0 0 0 2 0.1000 6 6 6 1 0 0 0 0.278 0.722 0.0 0 1
FD	0.0000 0.4939 0 0 0 0 0 0 0 0 3 0.1500 16 15 15 1 0 0 0 0.098 0.803 0.098 2 1
IG	0.7261 0.3026 0 0 0 0 0 0 0 0 4 0.2000 7 7 6 0 0 0 0 0.353 0.385 0.263 1 1
CC	0.0000 0.2588 0 0 0 0 0 0 0 0 5 0.2500 5 5 5 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.3000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.0867 1 0 0 0 1 0 0 0 7 0.3500 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
AE	0.0000 0.1698 0 0 0 0 0 0 0 0 8 0.4000 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 9 0.4500 3 3 3 0 0 0 0 0.403 0.597 0.0 0 1
FD	0.0000 0.1251 0 0 0 0 0 0 0 0 10 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.5500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4584 0 0 0 0 0 0 0 0 12 0.6000 6 6 6 1 0 0 0 0.208 0.692 0.1 2 2
FD	0.0000 0.2725 0 0 0 0 0 0 0 0 13 0.6500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4585 1 0 0 0 1 0 0 0 14 0.7000 23 21 20 0 0 0 0 0.19 0.81 0.0 0 5
IG	0.0000 0.3096 0 0 0 0 0 0 0 0 15 0.7500 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4619 0 0 0 0 0 0 0 0 16 0.8000 16 15 15 0 0 0 0 0.119 0.881 0.0 1 1
PF	0.0000 0.3839 0 0 0 0 0 0 0 0 17 0.8500 4 4 4 1 0 0 0 0.0 0.826 0.174 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.9000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.9500 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
AE	0.0000 0.1362 0 0 0 0 0 0 0 0 20 1.0000 5 5 5 0 0 0 0 0.303 0.449 0.247 0 1

OQ	1.0000 0.8911 0 0 0 1 0 0 0 0 1 0.5000 11 11 11 1 0 0 0 0.18 0.82 0.0 1 1
FD	0.0000 0.4538 0 0 0 0 0 0 0 0 2 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0769 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.1551 0 0 0 0 0 0 0 0 2 0.1538 3 3 3 1 0 0 0 0.0 0.408 0.592 1 0
