FD	0.0000 0.0865 0 0 0 0 0 0 0 0 17 0.5667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0908 0 0 0 0 0 0 0 0 18 0.6000 3 3 3 0 0 0 0 0.362 0.638 0.0 0 1
NF	0.0000 0.1731 0 0 0 0 0 0 0 0 19 0.6333 2 2 2 0 0 0 0 0.636 0.364 0.0 0 1
CQ	0.0000 0.2318 1 0 0 0 0 0 0 0 20 0.6667 8 8 8 0 0 0 0 0.0 1.0 0.0 1 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.7000 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.2261 0 0 0 1 0 0 0 0 22 0.7333 4 4 4 0 0 0 0 0.179 0.821 0.0 2 0
NF	0.0000 0.1911 0 0 0 0 0 0 0 0 23 0.7667 5 5 5 0 0 0 0 0.222 0.381 0.396 0 1
IG	0.0000 0.1388 0 0 0 0 0 0 0 0 24 0.8000 3 3 3 0 0 0 0 0.157 0.843 0.0 0 1
FD	0.0000 0.1740 0 0 0 0 0 0 0 0 25 0.8333 4 4 4 0 0 0 0 0.0 0.484 0.516 1 0
FD	0.0000 0.3287 0 1 0 0 0 0 0 0 26 0.8667 12 12 12 0 0 0 0 0.0 0.872 0.128 1 1
PA	0.0668 0.2327 0 0 0 0 0 0 0 0 27 0.9000 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 28 0.9333 2 2 2 1 0 0 0 0.0 0.254 0.746 0 0
IG	0.0000 0.1731 0 0 0 1 0 0 0 0 29 0.9667 8 7 7 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.2706 0.3827 0 0 0 0 0 0 0 0 30 1.0000 11 11 11 0 0 0 0 0.05 0.659 0.291 1 2

